#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
404	-0.00189892	-0.0362336	0.00155556	-25320.1	0	0	0	0
405	0.0018998	-0.0362503	0.00155556	7019.2	0	0	0	0
406	0.00568118	-0.0358695	0.00155556	-15126.7	0	0	0	0
407	0.00940376	-0.0350953	0.00155556	13432.5	0	0	0	0
408	0.0130267	-0.0339356	0.00155556	12162.3	0	0	0	0
409	0.0165101	-0.0324029	0.00155556	11695.7	0	0	0	0
410	0.0198158	-0.0305136	0.00155556	15769	0	0	0	0
411	0.0229073	-0.0282881	0.00155556	18835.2	0	0	0	0
412	0.0257505	-0.0257505	0.00155556	29145.2	0	0	0	0
413	0.028314	-0.0229282	0.00155556	26909.2	0	0	0	0
414	0.0305695	-0.0198521	0.00155556	28366.6	0	0	0	0
415	0.032492	-0.0165555	0.00155556	5309.7	0	0	0	0
416	0.0340601	-0.0130745	0.00155556	-21962.9	0	0	0	0
417	0.0352563	-0.0094469	0.00155556	125684	0	0	0	0
418	0.0360671	-0.00571247	0.00155556	-419249	0	0	0	0
419	0.0364833	-0.00191201	0.00155556	1.60954e+06	0	0	0	0
420	0.0364999	0.00191288	0.00155556	-1.60671e+06	0	0	0	-0
421	0.0361165	0.00572029	0.00155556	482638	0	0	0	0
422	0.0353368	0.00946846	0.00155556	-136014	0	0	0	0
423	0.034169	0.0131163	0.00155556	12133.9	0	0	0	0
424	0.0326257	0.0166236	0.00155556	-16116.5	0	0	0	0
425	0.0307233	0.0199519	0.00155556	-4608.17	0	0	0	0
426	0.0284824	0.0230646	0.00155556	-8752.04	0	0	0	0
427	0.0259272	0.0259272	0.00155556	-37730.9	0	0	0	-0
428	0.0230856	0.0285083	0.00155556	-28487.4	0	0	0	-0
429	0.0199883	0.0307792	0.00155556	7228.85	0	0	0	0
430	0.016669	0.0327148	0.00155556	-24570.8	0	0	0	-0
431	0.013164	0.0342935	0.00155556	4120.82	0	0	0	0
432	0.0095116	0.0354978	0.00155556	-1000.82	0	0	0	0
433	0.00575157	0.036314	0.00155556	-13839.2	0	0	0	-0
434	0.00192509	0.0367329	0.00155556	2550.87	0	0	0	0
435	-0.00192596	0.0367496	0.00155556	1013.16	0	0	0	0
436	-0.0057594	0.0363634	0.00155556	18465.4	0	0	0	0
437	-0.00953317	0.0355783	0.00155556	-8737.2	0	0	0	0
438	-0.0132059	0.0344024	0.00155556	8063.82	0	0	0	0
439	-0.0167371	0.0328484	0.00155556	9275.12	0	0	0	0
440	-0.0200881	0.030933	0.00155556	2167.64	0	0	0	0
441	-0.0232219	0.0286767	0.00155556	23228.7	0	0	0	0
442	-0.026104	0.026104	0.00155556	1369.53	0	0	0	0
443	-0.0287026	0.0232429	0.00155556	35450.4	0	0	0	0
444	-0.0309889	0.0201244	0.00155556	23744.2	0	0	0	0
445	-0.0329375	0.0167825	0.00155556	17649	0	0	0	0
446	-0.0345269	0.0132536	0.00155556	12748.1	0	0	0	0
447	-0.0357393	0.0095763	0.00155556	10006.9	0	0	0	0
448	-0.0365609	0.00579068	0.00155556	2541.06	0	0	0	0
449	-0.0369826	0.00193817	0.00155556	-12561	0	0	0	0
450	-0.0369992	-0.00193905	0.00155556	20554.7	0	0	0	0
451	-0.0366103	-0.0057985	0.00155556	-34674.5	0	0	0	-0
452	-0.0358197	-0.00959787	0.00155556	-18773.2	0	0	0	0
453	-0.0346358	-0.0132955	0.00155556	394.79	0	0	0	0
454	-0.0330712	-0.0168506	0.00155556	-1550.24	0	0	0	0
455	-0.0311426	-0.0202243	0.00155556	-25615.1	0	0	0	-0
456	-0.028871	-0.0233793	0.00155556	-23483.5	0	0	0	0
457	-0.0262808	-0.0262808	0.00155556	-12039.3	0	0	0	0
458	-0.0234002	-0.0288969	0.00155556	-39558.7	0	0	0	-0
459	-0.0202606	-0.0311985	0.00155556	-3453.44	0	0	0	0
460	-0.016896	-0.0331603	0.00155556	-9692.9	0	0	0	-0
461	-0.0133432	-0.0347603	0.00155556	5363.67	0	0	0	0
462	-0.00964101	-0.0359807	0.00155556	1059.83	0	0	0	0
463	-0.00582979	-0.0368079	0.00155556	-17298.5	0	0	0	-0
464	-0.00195126	-0.0372322	0.00155556	-19566.2	0	0	0	0
465	0.00195213	-0.0372489	0.00155556	3856.8	0	0	0	0
466	0.00583761	-0.0368572	0.00155556	-11447.9	0	0	0	0
467	0.00966258	-0.0360612	0.00155556	-19672.2	0	0	0	-0
468	0.013385	-0.0348692	0.00155556	2460.23	0	0	0	0
469	0.0169641	-0.0332939	0.00155556	3689.29	0	0	0	0
470	0.0203604	-0.0313523	0.00155556	-12464.4	0	0	0	-0
471	0.0235366	-0.0290653	0.00155556	12482.3	0	0	0	0
472	0.0264576	-0.0264576	0.00155556	39205.6	0	0	0	0
473	0.0290912	-0.0235576	0.00155556	-8445.3	0	0	0	-0
474	0.0314082	-0.0203967	0.00155556	23812.5	0	0	0	0
475	0.033383	-0.0170095	0.00155556	-17752.3	0	0	0	-0
476	0.0349937	-0.0134328	0.00155556	588.153	0	0	0	0
477	0.0362222	-0.00970571	0.00155556	140964	0	0	0	0
478	0.0370548	-0.0058689	0.00155556	-427167	0	0	0	-0
479	0.0374819	-0.00196434	0.00155556	1.59762e+06	0	0	0	0


480	0.0355013	0.00186054	0.002	-1.74223e+06	0	0	0	0
481	0.0351288	0.00556385	0.002	412647	0	0	0	0
482	0.0343709	0.00920964	0.002	-95373.6	0	0	0	0
483	0.0332355	0.0127579	0.002	7376.8	0	0	0	0
484	0.0317347	0.0161696	0.002	-17149.4	0	0	0	0
485	0.0298846	0.0194073	0.002	-46177.6	0	0	0	0
486	0.0277053	0.0224353	0.002	-15652	0	0	0	0
487	0.0252201	0.0252201	0.002	-7632.26	0	0	0	0
488	0.0224562	0.0277312	0.002	17935.4	0	0	0	0
489	0.0194436	0.0299405	0.002	-46318	0	0	0	0
490	0.016215	0.0318238	0.002	16624.4	0	0	0	0
491	0.0128057	0.0333599	0.002	-28608	0	0	0	0
492	0.00925278	0.0345318	0.002	-17203.6	0	0	0	0
493	0.00559514	0.0353263	0.002	3196.38	0	0	0	0
494	0.00187275	0.0357343	0.002	-5503.9	0	0	0	0
495	-0.00187363	0.0357509	0.002	371.824	0	0	0	0
496	-0.00560296	0.0353757	0.002	-7475.39	0	0	0	0
497	-0.00927435	0.0346123	0.002	27808.3	0	0	0	0
498	-0.0128475	0.0334689	0.002	20957.1	0	0	0	0
499	-0.0162831	0.0319574	0.002	42741.5	0	0	0	0
500	-0.0195435	0.0300943	0.002	-15581	0	0	0	0
501	-0.0225926	0.0278995	0.002	10480.2	0	0	0	0
502	-0.0253969	0.0253969	0.002	13288.6	0	0	0	0
503	-0.0279254	0.0226136	0.002	21193.2	0	0	0	0
504	-0.0301502	0.0195798	0.002	-7272.85	0	0	0	0
505	-0.0320465	0.0163285	0.002	29654.3	0	0	0	0
506	-0.0335933	0.0128953	0.002	13846.8	0	0	0	0
507	-0.0347733	0.00931749	0.002	-15383.8	0	0	0	0
508	-0.0355732	0.00563425	0.002	-16527.3	0	0	0	0
509	-0.035984	0.00188584	0.002	46721.5	0	0	0	0
510	-0.0360006	-0.00188671	0.002	-22810.2	0	0	0	0
511	-0.0356226	-0.00564207	0.002	22915	0	0	0	0
512	-0.0348538	-0.00933905	0.002	-29972	0	0	0	0
513	-0.0337023	-0.0129371	0.002	6991.78	0	0	0	0
514	-0.0321802	-0.0163966	0.002	-39292.7	0	0	0	0
515	-0.030304	-0.0196796	0.002	23985.1	0	0	0	0
516	-0.0280938	-0.0227499	0.002	-33211.8	0	0	0	0
517	-0.0255737	-0.0255737	0.002	-37628	0	0	0	0
518	-0.0227709	-0.0281197	0.002	25687.3	0	0	0	0
519	-0.0197159	-0.0303599	0.002	-38429	0	0	0	0
520	-0.016442	-0.0322693	0.002	-12387.4	0	0	0	0
521	-0.0129849	-0.0338267	0.002	-22102.5	0	0	0	0
522	-0.00938219	-0.0350148	0.002	-91.3775	0	0	0	0
523	-0.00567336	-0.0358202	0.002	21933.3	0	0	0	0
524	-0.00189892	-0.0362336	0.002	20720	0	0	0	0
525	0.0018998	-0.0362503	0.002	-7450.33	0	0	0	0
526	0.00568118	-0.0358695	0.002	38304.7	0	0	0	0
527	0.00940376	-0.0350953	0.002	-21888.6	0	0	0	0
528	0.0130267	-0.0339356	0.002	4765.65	0	0	0	0
529	0.0165101	-0.0324029	0.002	26631.2	0	0	0	0
530	0.0198158	-0.0305136	0.002	8660.78	0	0	0	0
531	0.0229073	-0.0282881	0.002	20908.9	0	0	0	0
532	0.0257505	-0.0257505	0.002	10038.6	0	0	0	0
533	0.028314	-0.0229282	0.002	41088.1	0	0	0	0
534	0.0305695	-0.0198521	0.002	20665.4	0	0	0	0
535	0.032492	-0.0165555	0.002	42041.8	0	0	0	0
536	0.0340601	-0.0130745	0.002	-13541.2	0	0	0	0
537	0.0352563	-0.0094469	0.002	113755	0	0	0	0
538	0.0360671	-0.00571247	0.002	-456545	0	0	0	0
539	0.0364833	-0.00191201	0.002	1.7366e+06	0	0	0	0
540	0.0364999	0.00191288	0.002	-1.68848e+06	0	0	0	0
541	0.0361165	0.00572029	0.002	408273	0	0	0	0
542	0.0353368	0.00946846	0.002	-101059	0	0	0	0
543	0.034169	0.0131163	0.002	20239.2	0	0	0	0
544	0.0326257	0.0166236	0.002	-27065.3	0	0	0	0
545	0.0307233	0.0199519	0.002	-37143.4	0	0	0	-0
546	0.0284824	0.0230646	0.002	-17383	0	0	0	0
547	0.0259272	0.0259272	0.002	4600.27	0	0	0	0
548	0.0230856	0.0285083	0.002	5452.18	0	0	0	0
549	0.0199883	0.0307792	0.002	-36399	0	0	0	-0
550	0.016669	0.0327148	0.002	25101.6	0	0	0	0
551	0.013164	0.0342935	0.002	-37598.3	0	0	0	0
552	0.0095116	0.0354978	0.002	-15990.1	0	0	0	0
553	0.00575157	0.036314	0.002	2795.7	0	0	0	0
554	0.00192509	0.0367329	0.002	1057.38	0	0	0	0
555	-0.00192596	0.0367496	0.002	-4274.44	0	0	0	-0
556	-0.0057594	0.0363634	0.002	-4110.95	0	0	0	0
557	-0.00953317	0.0355783	0.002	33512.6	0	0	0	0
558	-0.0132059	0.0344024	0.002	23850.2	0	0	0	0
559	-0.0167371	0.0328484	0.002	14390.4	0	0	0	0
560	-0.0200881	0.030933	0.002	12743.2	0	0	0	0
561	-0.0232219	0.0286767	0.002	20532.9	0	0	0	0
562	-0.026104	0.026104	0.002	9084.79	0	0	0	0
563	-0.0287026	0.0232429	0.002	19628	0	0	0	0
564	-0.0309889	0.0201244	0.002	-6832.03	0	0	0	-0
565	-0.0329375	0.0167825	0.002	22618.4	0	0	0	0
566	-0.0345269	0.0132536	0.002	2183.31	0	0	0	0
567	-0.0357393	0.0095763	0.002	1819.89	0	0	0	0
568	-0.0365609	0.00579068	0.002	9035.84	0	0	0	0
569	-0.0369826	0.00193817	0.002	24402.9	0	0	0	0
570	-0.0369992	-0.00193905	0.002	-30789.8	0	0	0	0
571	-0.0366103	-0.0057985	0.002	30147.7	0	0	0	0
572	-0.0358197	-0.00959787	0.002	-38677.8	0	0	0	0
573	-0.0346358	-0.0132955	0.002	14131.1	0	0	0	0
574	-0.0330712	-0.0168506	0.002	-37652.1	0	0	0	0
575	-0.0311426	-0.0202243	0.002	-25160.6	0	0	0	0
576	-0.028871	-0.0233793	0.002	-22148	0	0	0	0
577	-0.0262808	-0.0262808	0.002	-40771.7	0	0	0	0
578	-0.0234002	-0.0288969	0.002	24801.2	0	0	0	0
579	-0.0202606	-0.0311985	0.002	-32507.7	0	0	0	0
580	-0.016896	-0.0331603	0.002	-14894	0	0	0	-0
581	-0.0133432	-0.0347603	0.002	-10144.3	0	0	0	-0
582	-0.00964101	-0.0359807	0.002	-11399.4	0	0	0	0
583	-0.00582979	-0.0368079	0.002	-8947.04	0	0	0	-0
584	-0.00195126	-0.0372322	0.002	14005.3	0	0	0	0
585	0.00195213	-0.0372489	0.002	-10702.7	0	0	0	-0
586	0.00583761	-0.0368572	0.002	16383.7	0	0	0	0
587	0.00966258	-0.0360612	0.002	349.697	0	0	0	0
588	0.013385	-0.0348692	0.002	17063.3	0	0	0	0
589	0.0169641	-0.0332939	0.002	6716.56	0	0	0	0
590	0.0203604	-0.0313523	0.002	3583.75	0	0	0	0
591	0.0235366	-0.0290653	0.002	15977	0	0	0	0
592	0.0264576	-0.0264576	0.002	17724	0	0	0	0
593	0.0290912	-0.0235576	0.002	35392.3	0	0	0	0
594	0.0314082	-0.0203967	0.002	17750.1	0	0	0	0
595	0.033383	-0.0170095	0.002	40862.9	0	0	0	0
596	0.0349937	-0.0134328	0.002	-10775.2	0	0	0	-0
597	0.0362222	-0.00970571	0.002	107992	0	0	0	0
598	0.0370548	-0.0058689	0.002	-441311	0	0	0	-0
599	0.0374819	-0.00196434	0.002	1.63469e+06	0	0	0	0


600	0.0355013	0.00186054	0.00244444	-1.66796e+06	0	0	0	0
601	0.0351288	0.00556385	0.00244444	461708	0	0	0	0
602	0.0343709	0.00920964	0.00244444	-149853	0	0	0	0
603	0.0332355	0.0127579	0.00244444	37230	0	0	0	0
604	0.0317347	0.0161696	0.00244444	-47417.1	0	0	0	0
605	0.0298846	0.0194073	0.00244444	14112.6	0	0	0	0
606	0.0277053	0.0224353	0.00244444	-27742.7	0	0	0	0
607	0.0252201	0.0252201	0.00244444	-25346.2	0	0	0	0
608	0.0224562	0.0277312	0.00244444	-46411.4	0	0	0	0
609	0.0194436	0.0299405	0.00244444	-2838.02	0	0	0	0
610	0.016215	0.0318238	0.00244444	-43644.9	0	0	0	0
611	0.0128057	0.0333599	0.00244444	-8448.65	0	0	0	0
612	0.00925278	0.0345318	0.00244444	13294.7	0	0	0	0
613	0.00559514	0.0353263	0.00244444	2180.88	0	0	0	0
614	0.00187275	0.0357343	0.00244444	-1591.28	0	0	0	0
615	-0.00187363	0.0357509	0.00244444	-423.123	0	0	0	0
616	-0.00560296	0.0353757	0.00244444	22514	0	0	0	0
617	-0.00927435	0.0346123	0.00244444	-20587	0	0	0	0
618	-0.0128475	0.0334689	0.00244444	2517.22	0	0	0	0
619	-0.0162831	0.0319574	0.00244444	9343.77	0	0	0	0
620	-0.0195435	0.0300943	0.00244444	45023	0	0	0	0
621	-0.0225926	0.0278995	0.00244444	25857.8	0	0	0	0
622	-0.0253969	0.0253969	0.00244444	18770.9	0	0	0	0
623	-0.0279254	0.0226136	0.00244444	2203.08	0	0	0	0
624	-0.0301502	0.0195798	0.00244444	46415.9	0	0	0	0
625	-0.0320465	0.0163285	0.00244444	8247.82	0	0	0	0
626	-0.0335933	0.0128953	0.00244444	7277.43	0	0	0	0
627	-0.0347733	0.00931749	0.00244444	16793.1	0	0	0	0
628	-0.0355732	0.00563425	0.00244444	42049	0	0	0	0
629	-0.035984	0.00188584	0.00244444	-44636	0	0	0	0
630	-0.0360006	-0.00188671	0.00244444	8327.35	0	0	0	0
631	-0.0356226	-0.00564207	0.00244444	-29090.2	0	0	0	0
632	-0.0348538	-0.00933905	0.00244444	22283.5	0	0	0	0
633	-0.0337023	-0.0129371	0.00244444	-34603.2	0	0	0	0
634	-0.0321802	-0.0163966	0.00244444	6663.4	0	0	0	0
635	-0.030304	-0.0196796	0.00244444	-50307.2	0	0	0	0
636	-0.0280938	-0.0227499	0.00244444	-20149.5	0	0	0	0
637	-0.0255737	-0.0255737	0.00244444	-7289.82	0	0	0	0
638	-0.0227709	-0.0281197	0.00244444	-44462.7	0	0	0	0
639	-0.0197159	-0.0303599	0.00244444	-2722.66	0	0	0	0
640	-0.016442	-0.0322693	0.00244444	-9281	0	0	0	0
641	-0.0129849	-0.0338267	0.00244444	-13113.2	0	0	0	0
642	-0.00938219	-0.0350148	0.00244444	-4689.12	0	0	0	0
643	-0.00567336	-0.0358202	0.00244444	-3180.11	0	0	0	0
644	-0.00189892	-0.0362336	0.00244444	-20576.7	0	0	0	0
645	0.0018998	-0.0362503	0.00244444	23923.2	0	0	0	0
646	0.00568118	-0.0358695	0.00244444	-33913.2	0	0	0	0
647	0.00940376	-0.0350953	0.00244444	17739.1	0	0	0	0
648	0.0130267	-0.0339356	0.00244444	21991	0	0	0	0
649	0.0165101	-0.0324029	0.00244444	-13506.9	0	0	0	0
650	0.0198158	-0.0305136	0.00244444	10208.4	0	0	0	0
651	0.0229073	-0.0282881	0.00244444	10500.9	0	0	0	0
652	0.0257505	-0.0257505	0.00244444	19534.5	0	0	0	0
653	0.028314	-0.0229282	0.00244444	360.651	0	0	0	0
654	0.0305695	-0.0198521	0.00244444	-34130.9	0	0	0	0
655	0.032492	-0.0165555	0.00244444	1285.47	0	0	0	0
656	0.0340601	-0.0130745	0.00244444	-7428.63	0	0	0	0
657	0.0352563	-0.0094469	0.00244444	118656	0	0	0	0
658	0.0360671	-0.00571247	0.00244444	-434356	0	0	0	0
659	0.0364833	-0.00191201	0.00244444	1.64934e+06	0	0	0	0
660	0.0364999	0.00191288	0.00244444	-1.61383e+06	0	0	0	0
661	0.0361165	0.00572029	0.00244444	458057	0	0	0	0
662	0.0353368	0.00946846	0.00244444	-143140	0	0	0	0
663	0.034169	0.0131163	0.00244444	26954.6	0	0	0	0
664	0.0326257	0.0166236	0.00244444	-37891.2	0	0	0	0
665	0.0307233	0.0199519	0.00244444	11672.5	0	0	0	0
666	0.0284824	0.0230646	0.00244444	-25298.2	0	0	0	0
667	0.0259272	0.0259272	0.00244444	-30372.2	0	0	0	-0
668	0.0230856	0.0285083	0.00244444	-39888.5	0	0	0	0
669	0.0199883	0.0307792	0.00244444	-1528.8	0	0	0	-0
670	0.016669	0.0327148	0.00244444	-45938.7	0	0	0	0
671	0.013164	0.0342935	0.00244444	-2476.31	0	0	0	-0
672	0.0095116	0.0354978	0.00244444	-10981.3	0	0	0	0
673	0.00575157	0.036314	0.00244444	-3897.61	0	0	0	-0
674	0.00192509	0.0367329	0.00244444	-6321.92	0	0	0	0
675	-0.00192596	0.0367496	0.00244444	2601.53	0	0	0	0
676	-0.0057594	0.0363634	0.00244444	14708.9	0	0	0	0
677	-0.00953317	0.0355783	0.00244444	-17373.7	0	0	0	0
678	-0.0132059	0.0344024	0.00244444	2277.32	0	0	0	0
679	-0.0167371	0.0328484	0.00244444	3403.25	0	0	0	0
680	-0.0200881	0.030933	0.00244444	14436.8	0	0	0	0
681	-0.0232219	0.0286767	0.00244444	14680	0	0	0	0
682	-0.026104	0.026104	0.00244444	18230.1	0	0	0	0
683	-0.0287026	0.0232429	0.00244444	1273.78	0	0	0	0
684	-0.0309889	0.0201244	0.00244444	44309.9	0	0	0	0
685	-0.0329375	0.0167825	0.00244444	9750.64	0	0	0	0
686	-0.0345269	0.0132536	0.00244444	11146.1	0	0	0	0
687	-0.0357393	0.0095763	0.00244444	10211.3	0	0	0	0
688	-0.0365609	0.00579068	0.00244444	13743.8	0	0	0	0
689	-0.0369826	0.00193817	0.00244444	-27860.8	0	0	0	-0
690	-0.0369992	-0.00193905	0.00244444	-5103.96	0	0	0	0
691	-0.0366103	-0.0057985	0.00244444	-7146.3	0	0	0	-0
692	-0.0358197	-0.00959787	0.00244444	28783.2	0	0	0	0
693	-0.0346358	-0.0132955	0.00244444	-44456.6	0	0	0	-0
694	-0.0330712	-0.0168506	0.00244444	5534.19	0	0	0	0
695	-0.0311426	-0.0202243	0.00244444	6959.99	0	0	0	0
696	-0.028871	-0.0233793	0.00244444	-35902.7	0	0	0	-0
697	-0.0262808	-0.0262808	0.00244444	2668.15	0	0	0	0
698	-0.0234002	-0.0288969	0.00244444	-43563.6	0	0	0	0
699	-0.0202606	-0.0311985	0.00244444	-25572.4	0	0	0	0
700	-0.016896	-0.0331603	0.00244444	-12092.2	0	0	0	-0
701	-0.0133432	-0.0347603	0.00244444	-10466.6	0	0	0	-0
702	-0.00964101	-0.0359807	0.00244444	2017.86	0	0	0	0
703	-0.00582979	-0.0368079	0.00244444	551.734	0	0	0	0
704	-0.00195126	-0.0372322	0.00244444	-35638.9	0	0	0	0
705	0.00195213	-0.0372489	0.00244444	31433.6	0	0	0	0
706	0.00583761	-0.0368572	0.00244444	-10732.2	0	0	0	0
707	0.00966258	-0.0360612	0.00244444	-4665.99	0	0	0	-0
708	0.013385	-0.0348692	0.00244444	-19675.5	0	0	0	-0
709	0.0169641	-0.0332939	0.00244444	15870.9	0	0	0	0
710	0.0203604	-0.0313523	0.00244444	22470.1	0	0	0	0
711	0.0235366	-0.0290653	0.00244444	8702.63	0	0	0	0
712	0.0264576	-0.0264576	0.00244444	11585.4	0	0	0	0
713	0.0290912	-0.0235576	0.00244444	-5924.11	0	0	0	0
714	0.0314082	-0.0203967	0.00244444	15333.8	0	0	0	0
715	0.033383	-0.0170095	0.00244444	-10165	0	0	0	0
716	0.0349937	-0.0134328	0.00244444	-1888.23	0	0	0	-0
717	0.0362222	-0.00970571	0.00244444	110468	0	0	0	0
718	0.0370548	-0.0058689	0.00244444	-420558	0	0	0	-0
719	0.0374819	-0.00196434	0.00244444	1.56465e+06	0	0	0	0


720	0.0355013	0.00186054	0.00288889	-1.82913e+06	0	0	0	0
721	0.0351288	0.00556385	0.00288889	440359	0	0	0	0
722	0.0343709	0.00920964	0.00288889	-132861	0	0	0	0
723	0.0332355	0.0127579	0.00288889	11802.2	0	0	0	0
724	0.0317347	0.0161696	0.00288889	15090.9	0	0	0	0
725	0.0298846	0.0194073	0.00288889	-19287.8	0	0	0	0
726	0.0277053	0.0224353	0.00288889	-12112.6	0	0	0	0
727	0.0252201	0.0252201	0.00288889	6318.07	0	0	0	0
728	0.0224562	0.0277312	0.00288889	-10756	0	0	0	0
729	0.0194436	0.0299405	0.00288889	-27674.4	0	0	0	0
730	0.016215	0.0318238	0.00288889	15228.2	0	0	0	0
731	0.0128057	0.0333599	0.00288889	-5414.57	0	0	0	0
732	0.00925278	0.0345318	0.00288889	-34264.9	0	0	0	0
733	0.00559514	0.0353263	0.00288889	-12768.2	0	0	0	0
734	0.00187275	0.0357343	0.00288889	11906	0	0	0	0
735	-0.00187363	0.0357509	0.00288889	8488.79	0	0	0	0
736	-0.00560296	0.0353757	0.00288889	4236.01	0	0	0	0
737	-0.00927435	0.0346123	0.00288889	23395.1	0	0	0	0
738	-0.0128475	0.0334689	0.00288889	2691.16	0	0	0	0
739	-0.0162831	0.0319574	0.00288889	11182.6	0	0	0	0
740	-0.0195435	0.0300943	0.00288889	-8866.05	0	0	0	0
741	-0.0225926	0.0278995	0.00288889	-26137	0	0	0	0
742	-0.0253969	0.0253969	0.00288889	35915.7	0	0	0	0
743	-0.0279254	0.0226136	0.00288889	16551.5	0	0	0	0
744	-0.0301502	0.0195798	0.00288889	-1846.79	0	0	0	0
745	-0.0320465	0.0163285	0.00288889	24452.4	0	0	0	0
746	-0.0335933	0.0128953	0.00288889	16729.3	0	0	0	0
747	-0.0347733	0.00931749	0.00288889	10077.8	0	0	0	0
748	-0.0355732	0.00563425	0.00288889	-7719.38	0	0	0	0
749	-0.035984	0.00188584	0.00288889	34119.1	0	0	0	0
750	-0.0360006	-0.00188671	0.00288889	6807.65	0	0	0	0
751	-0.0356226	-0.00564207	0.00288889	-13516.3	0	0	0	0
752	-0.0348538	-0.00933905	0.00288889	-36751.2	0	0	0	0
753	-0.0337023	-0.0129371	0.00288889	13823.8	0	0	0	0
754	-0.0321802	-0.0163966	0.00288889	-0.772873	0	0	0	0
755	-0.030304	-0.0196796	0.00288889	-7217.46	0	0	0	0
756	-0.0280938	-0.0227499	0.00288889	22962.6	0	0	0	0
757	-0.0255737	-0.0255737	0.00288889	-24930.2	0	0	0	0
758	-0.0227709	-0.0281197	0.00288889	12523	0	0	0	0
759	-0.0197159	-0.0303599	0.00288889	-8966.64	0	0	0	0
760	-0.016442	-0.0322693	0.00288889	-7850.91	0	0	0	0
761	-0.0129849	-0.0338267	0.00288889	-6341	0	0	0	0
762	-0.00938219	-0.0350148	0.00288889	-22846.8	0	0	0	0
763	-0.00567336	-0.0358202	0.00288889	6784.7	0	0	0	0
764	-0.00189892	-0.0362336	0.00288889	4405.31	0	0	0	0
765	0.0018998	-0.0362503	0.00288889	-14469.3	0	0	0	0
766	0.00568118	-0.0358695	0.00288889	2772.01	0	0	0	0
767	0.00940376	-0.0350953	0.00288889	12622.2	0	0	0	0
768	0.0130267	-0.0339356	0.00288889	277.795	0	0	0	0
769	0.0165101	-0.0324029	0.00288889	30928.6	0	0	0	0
770	0.0198158	-0.0305136	0.00288889	28184.2	0	0	0	0
771	0.0229073	-0.0282881	0.00288889	1128.8	0	0	0	0
772	0.0257505	-0.0257505	0.00288889	10047.2	0	0	0	0
773	0.028314	-0.0229282	0.00288889	32131.1	0	0	0	0
774	0.0305695	-0.0198521	0.00288889	52604.6	0	0	0	0
775	0.032492	-0.0165555	0.00288889	35751.4	0	0	0	0
776	0.0340601	-0.0130745	0.00288889	-43975.2	0	0	0	0
777	0.0352563	-0.0094469	0.00288889	126906	0	0	0	0
778	0.0360671	-0.00571247	0.00288889	-466227	0	0	0	0
779	0.0364833	-0.00191201	0.00288889	1.73563e+06	0	0	0	0
780	0.0364999	0.00191288	0.00288889	-1.76804e+06	0	0	0	0
781	0.0361165	0.00572029	0.00288889	429494	0	0	0	0
782	0.0353368	0.00946846	0.00288889	-93560.5	0	0	0	-0
783	0.034169	0.0131163	0.00288889	17977.2	0	0	0	0
784	0.0326257	0.0166236	0.00288889	6128.79	0	0	0	0
785	0.0307233	0.0199519	0.00288889	-12301.6	0	0	0	0
786	0.0284824	0.0230646	0.00288889	-11980	0	0	0	0
787	0.0259272	0.0259272	0.00288889	-8213.38	0	0	0	0
788	0.0230856	0.0285083	0.00288889	-18228.5	0	0	0	-0
789	0.0199883	0.0307792	0.00288889	-23788.8	0	0	0	0
790	0.016669	0.0327148	0.00288889	14558.3	0	0	0	0
791	0.013164	0.0342935	0.00288889	-9626.73	0	0	0	-0
792	0.0095116	0.0354978	0.00288889	-11624.1	0	0	0	0
793	0.00575157	0.036314	0.00288889	5159.79	0	0	0	0
794	0.00192509	0.0367329	0.00288889	-10513.1	0	0	0	0
795	-0.00192596	0.0367496	0.00288889	339.393	0	0	0	0
796	-0.0057594	0.0363634	0.00288889	-2542.53	0	0	0	0
797	-0.00953317	0.0355783	0.00288889	-5687.61	0	0	0	0
798	-0.0132059	0.0344024	0.00288889	-27406.2	0	0	0	-0
799	-0.0167371	0.0328484	0.00288889	9781.55	0	0	0	0
800	-0.0200881	0.030933	0.00288889	20080.6	0	0	0	0
801	-0.0232219	0.0286767	0.00288889	-16274.2	0	0	0	-0
802	-0.026104	0.026104	0.00288889	18047.4	0	0	0	0
803	-0.0287026	0.0232429	0.00288889	25982	0	0	0	0
804	-0.0309889	0.0201244	0.00288889	-6503.41	0	0	0	-0
805	-0.0329375	0.0167825	0.00288889	23846	0	0	0	0
806	-0.0345269	0.0132536	0.00288889	9920.69	0	0	0	0
807	-0.0357393	0.0095763	0.00288889	11356	0	0	0	0
808	-0.0365609	0.00579068	0.00288889	-9690.74	0	0	0	0
809	-0.0369826	0.00193817	0.00288889	13600.4	0	0	0	0
810	-0.0369992	-0.00193905	0.00288889	17498.8	0	0	0	0
811	-0.0366103	-0.0057985	0.00288889	-23216.3	0	0	0	-0
812	-0.0358197	-0.00959787	0.00288889	-12175.8	0	0	0	0
813	-0.0346358	-0.0132955	0.00288889	22169.2	0	0	0	0
814	-0.0330712	-0.0168506	0.00288889	-5363.45	0	0	0	0
815	-0.0311426	-0.0202243	0.00288889	-8787.45	0	0	0	0
816	-0.028871	-0.0233793	0.00288889	29260.9	0	0	0	0
817	-0.0262808	-0.0262808	0.00288889	6573.07	0	0	0	0
